#,Player,Pos,Team,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,AVG,TTL,Year,18
1.0,Aaron Rodgers,QB,PIT,23.6,17.4,26.4,-,15.9,12.5,23.7,33.8,26.2,27.5,29.3,23.1,16,21.2,12,37.2,34.2,23.8,380.0,2016,
2.0,David Johnson,RB,FA,21.2,15.8,24.6,12.4,32,33.3,21.1,14.3,-,24.6,31.5,26.1,34,14.6,24.8,31.6,5.9,23.0,367.8,2016,
3.0,Matt Ryan,QB,FA,24.4,27.8,19.9,35.5,15,21.6,13.7,24.4,27.8,12.7,-,18.3,16.2,21.5,19.3,20,29.4,21.7,347.5,2016,
4.0,Drew Brees,QB,FA,31.4,14.5,25.9,11.9,-,32.6,24.7,20.7,24.7,21,15.4,32.5,7,4.5,29.4,16.1,20,20.8,332.3,2016,
5.0,Ezekiel Elliott,RB,FA,11.7,13.7,17,22.2,30.6,18.4,-,16.8,22.2,39.9,14.7,25,18.5,10.7,26.3,21.7,-,20.6,309.4,2016,
6.0,Kirk Cousins,QB,ATL,10,18.6,19.3,17.3,12.3,17.3,21.5,24.2,-,18.4,27.4,30.2,16.8,16,9.7,29.8,11.5,18.8,300.3,2016,
7.0,Dak Prescott,QB,DAL,10.3,18.3,23.5,18.1,17.5,18.5,BYE,27.3,23.9,18.8,25.6,21.7,11.3,6.7,19.2,24,2.4,17.9,286.9,2016,
8.0,Le'Veon Bell,RB,FA,-,-,-,20.3,19.9,15.8,19.9,-,10,29.9,30.1,22.2,19.2,49.8,15.6,27.2,-,23.3,279.9,2016,
9.0,Matthew Stafford,QB,LAR,26.1,15.5,26.5,8.2,18.8,28.2,17.8,13.6,14.8,-,11.1,16.3,23.8,16.4,10.2,12.5,19.9,17.5,279.8,2016,
10.0,LeSean McCoy,RB,FA,15,11,25.1,19.8,16.8,32.7,1.1,-,14,-,11.5,28.4,22.6,19.8,30.4,23,2.1,18.2,273.3,2016,
11.0,Tyrod Taylor,QB,NYJ,5.5,24.4,16.4,16.6,15.8,20,24.3,18.1,25.9,-,8.5,20.4,12.6,15.3,15.9,31.2,-,18.1,270.9,2016,
12.0,Blake Bortles,QB,FA,15,18.6,11.5,25.9,-,10.9,13.1,29.7,21.5,17.7,12.4,21.1,10.1,15.6,7.2,26.2,14.1,16.9,270.6,2016,
13.0,Russell Wilson,QB,NYG,11.9,11.6,14,23.9,-,11.5,9.2,9.2,26.3,26.5,24.8,10,16,5.5,20.4,33.6,14.7,16.8,269.1,2016,
14.0,Derek Carr,QB,FA,22.4,25,11.9,23.8,22,9.8,12.4,35.8,7.7,-,21.6,17.4,20.8,5,11,22.1,-,17.9,268.5,2016,
15.0,Andy Dalton,QB,CAR,17.3,19.3,10.2,14.6,22.2,21.9,20.3,19.5,-,11.7,15.3,12.7,22.2,16.9,10.4,12.7,13.4,16.3,260.6,2016,
16.0,Marcus Mariota,QB,WAS,16.7,16.6,4.8,8.1,30.5,27.8,16.7,19.9,25.9,27.8,22.5,21.6,-,7.3,5.4,8.3,-,17.3,259.9,2016,
17.0,Philip Rivers,QB,FA,14.6,23.8,11.2,18.8,26.4,11.1,14.6,12.7,18.7,17,-,19.7,14.8,7.4,14.2,18.9,14.9,16.2,258.9,2016,
18.0,Tom Brady,QB,FA,-,-,-,-,29.6,27.2,18.2,30.1,-,11.3,28.4,19,14.9,26.1,7.4,20.6,25.6,21.5,258.6,2016,
19.0,Devonta Freeman,RB,FA,6,9.3,29.2,13.4,19.8,6.5,12.5,19.8,11.5,9.6,-,20.7,24.5,2.8,32.5,12.8,26.2,16.1,257.1,2016,
20.0,Mike Evans,WR,TB,18.4,16,24.2,8.4,17.9,BYE,25.6,9,32.5,8.6,13.5,26.4,7.3,6.2,7.9,19.2,15,16.0,256.1,2016,
21.0,Jameis Winston,QB,NYG,25.5,4.6,25.5,11.1,15.4,-,20.7,18.8,21.5,18.5,17.4,16,15.3,9,10.5,16.5,9.9,16.0,256.1,2016,
22.0,Antonio Brown,WR,FA,28.6,5.9,20,20.4,18.3,6.5,15.4,-,18,27.4,11.6,29.6,14.4,10.3,7.3,20.6,-,17.0,254.3,2016,
23.0,Cam Newton,QB,FA,21.2,29.8,13.1,15.6,-,27,-,12.8,14.6,23.8,12.4,20.4,12.5,11.5,20,11.5,8.1,17.0,254.3,2016,
24.0,Ben Roethlisberger,QB,FA,21.8,19.8,7,33.9,29.2,9.6,-,-,18.9,28.4,8.7,20.8,17.6,2.6,14.9,19.1,-,18.0,252.2,2016,
25.0,Odell Beckham Jr.,WR,FA,9.3,12.6,15.6,3.8,14.1,36.2,7.4,-,18.6,20.7,7.1,24.6,15,17.4,16.3,20.5,6.9,15.4,246.1,2016,
26.0,Joe Flacco,QB,CLE,12,16.2,11.8,22,13,12.3,6,-,14.8,22.1,15.4,13.3,29.2,19.1,12.1,14.5,8.7,15.2,242.5,2016,
27.0,Melvin Gordon III,RB,FA,17.7,19.5,15.8,20.9,13.2,9.4,33.1,17.5,34.1,15.7,-,10.9,21.8,0.5,-,-,-,17.7,230.1,2016,
28.0,T.Y. Hilton,WR,FA,10.9,6.1,27.4,13.7,28.1,6.4,22.8,2.5,11.2,-,18.2,6.9,19.1,22,6,14.5,12.5,14.3,228.3,2016,
29.0,Alex Smith,QB,FA,28,3.6,13.2,17.7,-,8.9,17.3,10,-,8.4,19.4,15,12.5,11.7,11.6,22.4,24.7,15.0,224.3,2016,
30.0,Mark Ingram II,RB,FA,9.7,6.7,20.7,19.5,-,7,14.2,-1.5,30.1,7.3,9,29.2,7.8,2.8,10.2,24.3,22.2,13.7,219.2,2016,
31.0,Julio Jones,WR,FA,14.6,19.1,2.1,42,3.9,23.4,21.9,4.4,21.1,18.5,-,5.5,14.8,-,-,8,19.1,15.6,218.4,2016,
32.0,Jordan Howard,RB,FA,-,4.1,11.2,14.7,23.8,11,2.2,28.2,-,8,10.4,14.2,29.7,12,19.3,13.3,13.5,14.4,215.6,2016,
33.0,Carson Wentz,QB,FA,19.2,12.6,21,-,16.9,7.4,6.1,11.8,10.2,8.2,14.9,17.5,13.1,13.1,11.6,10.8,19.1,13.3,213.5,2016,
34.0,Michael Thomas,WR,FA,8.8,7.6,16.6,12.4,-,16.3,18,9.3,21.8,2,9.3,27.3,6.2,-,14.7,12.8,26.6,14.0,209.7,2016,
35.0,Davante Adams,WR,LAR,12.5,2.1,9.3,-,17,4.4,31.7,13.4,12.1,18.6,5.7,25.8,2.2,18.4,3.5,12.4,20.1,13.1,209.2,2016,
